src,dst,weight
1121,1265,3
1121,1438,15
1121,2125,56
1121,2174,1
1121,2175,23
1121,2389,7
1121,2390,1
1121,2393,2
1121,2750,1
1121,2751,6
1121,2752,5
1121,2894,2
1121,2938,5
1121,3179,5
1121,3218,1
1121,3381,11
1121,3942,5
1121,4339,1
1121,4340,4
1121,4341,57
1121,4348,1
1121,4659,1
1123,76,5
1123,165,10
1123,166,6
1123,875,4
1123,946,1
1123,947,3
1123,965,1
1123,972,3
1123,1123,3733
1123,1137,1
1123,2196,2
1123,2197,11
1123,2938,48
1123,2939,3
1123,3707,32
1123,3708,3
1123,4611,8
1123,4613,692
1124,4,1
1124,50,614
1124,51,8
1124,212,4
1124,213,374
1124,651,3
1124,956,27
1124,1119,239
1124,1124,14299
1124,1137,5
1124,1169,3
1124,1318,32
1124,1452,12
1124,2338,84
1124,2339,3
1124,2340,1
1124,2791,7
1124,3424,5
1124,3710,2
1124,4267,2
1124,4271,2
1124,4274,1
1125,1116,303
1125,1125,11
1126,120,5
1126,121,11
1126,1126,1
1126,3541,26
1127,626,6
1127,1127,12
1128,783,1
1128,1128,50
1128,1130,2
1128,3540,53
1128,3672,1
1129,1116,364
1129,1125,208
1129,1129,5080
1129,2207,24
1129,2749,1
1129,2750,1
1129,2752,1
1129,3174,3
1129,3894,3
1130,73,6
1130,74,51
1130,1121,3
1130,1127,4
1130,1129,243
1130,1130,1574
1130,2393,1
1131,0,25
1131,48,1
1131,73,2
1131,146,49
1131,147,2
1131,1129,22
1131,1131,1275
1131,1263,1
1131,1888,1
1131,2236,1
1131,3601,10
1131,3602,12
1131,4666,1
1135,73,135
1135,74,7
1135,782,1
1135,1127,1
1135,1129,10
1135,1131,123
1135,1135,1626
1135,3602,2
1135,3671,21
1135,3672,31
1136,1136,15
1136,2743,11
1137,4,2
1137,75,4
1137,76,23
1137,947,8
1137,965,4
1137,1123,232
1137,1137,2651
1137,1318,1
1137,3705,2
1137,4610,542
1138,0,1
1138,1,40
1138,8,104
1138,76,2
1138,166,4
1138,167,28
1138,690,1
1138,973,2
1138,1121,8
1138,1138,25654
1138,1146,465
1138,1438,1
1138,2126,1
1138,2319,5
1138,2335,6
1138,2336,54
1138,2938,3
1138,3423,298
1138,3424,399
1138,3425,807
1138,3712,3
1138,4250,2
1138,4251,5
1138,4615,53
1138,4659,1
1139,1,4
1139,2,2
1139,166,14
1139,167,12
1139,227,2
1139,690,3
1139,1138,145
1139,1139,240
1139,1146,684
1139,1438,2
1139,2319,1
1139,2938,58
1139,3942,8
1141,664,1
1141,665,18
1141,672,1
1141,1141,308
1141,1752,1
1141,2780,1
1141,2781,10
1141,2802,824
1143,162,2
1143,163,6
1143,1136,11
1143,1143,6483
1143,1161,1
1143,1163,1
1143,3716,1663
1144,1144,15
1144,1145,25
1144,3843,2
1145,1144,3
1145,1145,142
1145,3843,3
1145,3972,139
1145,3973,1
1146,0,1
1146,1,20
1146,2,6
1146,3,1
1146,8,3
1146,74,6
1146,166,136
1146,167,610
1146,227,26
1146,278,1
1146,290,353
1146,368,1
1146,369,53
1146,370,15
1146,380,1
1146,422,2
1146,579,7
1146,642,82
1146,648,1
1146,690,30
1146,706,1
1146,707,2
1146,1014,9
1146,1121,4
1146,1138,941
1146,1146,30829
1146,1240,1
1146,1246,233
1146,1263,7
1146,1264,4
1146,1265,3
1146,1422,12
1146,1438,21
1146,1904,1
1146,2125,36
1146,2171,8
1146,2174,1
1146,2175,34
1146,2319,18
1146,2381,1
1146,2389,1
1146,2392,5
1146,2393,11
1146,2750,2
1146,2751,44
1146,2752,9
1146,2847,2
1146,2848,1
1146,2894,1
1146,2938,279
1146,3179,2
1146,3218,2
1146,3381,9
1146,3382,1
1146,3598,1
1146,3677,1
1146,3866,1
1146,3942,10
1146,4244,1
1146,4256,5
1146,4257,6
1146,4335,1
1146,4340,3
1146,4341,30
1146,4348,1
1146,4660,517
1147,642,1
1147,1147,29
1147,1263,2
1147,3701,6
1148,0,1
1148,641,211
1148,642,1
1148,986,96
1148,1112,125
1148,1116,17
1148,1148,6042
1148,1263,1
1148,2794,90
1148,3708,510
1148,4644,2
1148,4645,118
1150,1150,25
1150,1151,1
1151,1151,27
1151,1168,1
1154,51,18
1154,210,1
1154,1154,337
1154,2338,9
1154,2339,1
1154,2340,1
1154,4287,13
1154,4288,2
1154,4289,3
1154,4290,1
1155,51,6
1155,210,1
1155,817,1
1155,1154,12
1155,1155,120
1155,1452,1
1156,1156,1937
1156,2753,193
1156,2756,6
1156,4161,2
1156,4442,5
1156,4486,2
1156,4487,1
1157,1157,124
1157,1158,13
1158,1156,50
1158,1157,1
1158,1158,734
1158,2753,9
1158,2756,67
1158,3178,7
1158,3456,25
1158,3458,29
1158,4163,2
1158,4374,2
1158,4375,1
1159,948,2
1159,949,1
1159,1157,4
1159,1159,119
1159,3456,20
1159,3458,14
1159,4163,4
1160,1160,68
1160,1452,5
1161,163,1
1161,1143,16
1161,1161,36
1163,1163,4
1165,1165,1
1167,51,1
1167,1150,7
1167,1165,1
1167,1167,61
1167,2338,2
1168,1167,8
1168,1168,20
1169,1,3
1169,4,40
1169,76,3
1169,1124,260
1169,1169,2206
1169,3425,11
1169,3712,1
1169,3713,5
1169,3945,54
1171,443,86
1171,444,38
1171,447,14
1171,448,3
1171,1026,2
1171,1171,1103
1171,1173,11
1171,2405,1
1171,2632,9
1171,2919,1
1171,2920,11
1171,2921,3
1171,3415,35
1172,443,1
1172,444,2
1172,447,1
1172,1171,28
1172,1172,87
1172,3415,1
1173,443,156
1173,444,27
1173,447,3
1173,1173,1416
1173,1730,2
1173,2405,45
1173,2406,2
1173,2629,3
1173,2919,1
1173,2920,1
1173,3468,3
1175,844,1
1175,1175,246
1175,1176,14
1175,3496,1
1176,844,47
1176,1097,2
1176,1175,1
1176,1176,1474
1176,1177,91
1176,1185,5
1176,1186,5
1176,3496,22
1176,3663,1
1176,3664,8
1177,0,1
1177,352,46
1177,896,2
1177,1097,75
1177,1177,409
1177,3403,7
1177,4135,1
1177,4140,6
1177,4142,2
1178,351,1
1178,896,16
1178,897,3
1178,1097,18
1178,1175,12
1178,1177,9
1178,1178,749
1178,4140,1
1178,4142,1
1178,4153,1
1179,1179,26
1179,1181,4
1181,897,2
1181,1181,30
1182,1182,3
1183,885,1
1183,1183,1378
1183,1606,11
1183,1607,3
1183,1775,264
1184,885,5
1184,1184,3
1184,1774,4
1184,3472,1
1185,0,1
1185,350,2
1185,351,1
1185,353,1
1185,364,7
1185,365,14
1185,933,1
1185,1097,9
1185,1185,2049
1185,1188,3
1185,1189,1
1185,3406,4
1185,3496,2
1185,3499,14
1185,3664,198
1185,3924,2
1185,4139,3
1186,0,2
1186,347,2
1186,348,32
1186,354,6
1186,364,2
1186,365,3
1186,844,1
1186,1028,2
1186,1176,1
1186,1186,697
1186,1198,20
1186,1199,4
1186,2816,1
1186,3496,4
1186,3497,25
1186,3498,45
1186,3499,118
1186,3664,1
1187,1175,5
1187,1176,5
1187,1178,1
1187,1187,95
1187,4140,1
1188,933,1
1188,1185,64
1188,1188,262
1188,1189,2
1188,3663,16
1188,3924,1
1189,933,1
1189,1097,1
1189,1185,3
1189,1189,68
1189,1195,1
1189,1198,1
1189,3663,1
1190,896,1
1190,897,1
1190,1190,17
1190,1192,6
1191,351,1
1191,1097,6
1191,1185,1
1191,1191,12
1191,4139,2
1192,374,1
1192,896,3
1192,1097,1
1192,1185,2
1192,1192,77
1192,1195,2
1192,3663,1
1193,1189,1
1193,1190,3
1193,1191,11
1193,1192,1
1193,1193,97
1193,1198,6
1194,376,6
1194,918,2
1194,919,1
1194,1193,17
1194,1194,113
1194,1195,1
1194,1196,1
1195,1194,7
1195,1195,14
1196,350,2
1196,376,2
1196,1194,1
1196,1196,57
1198,350,1
1198,364,1
1198,823,1
1198,849,3
1198,918,1
1198,919,4
1198,1193,1
1198,1194,1
1198,1198,274
1198,1199,32
1198,3499,10
1198,3925,1
1199,0,2
1199,348,1
1199,365,6
1199,918,3
1199,919,12
1199,1186,2
1199,1198,1
1199,1199,131
1199,3499,12
1199,3664,3
1200,359,3
1200,1186,1
1200,1200,400
1200,1201,57
1201,357,3
1201,358,3
1201,359,61
1201,365,56
1201,1186,3
1201,1200,43
1201,1201,199
1201,4208,1
1202,350,228
1202,1202,511
1202,1203,10
1203,345,1
1203,362,46
1203,375,17
1203,628,1
1203,829,1
1203,830,2
1203,917,9
1203,919,17
1203,1202,21
1203,1203,623
1205,270,1
1210,3178,4
1210,4268,1
1211,50,6
1211,1211,13
1211,3178,12
1211,4268,1
1212,1452,2
1212,4265,1
1212,4271,2
1213,1213,9
1213,4268,1
1214,1211,1
1214,1214,1
1221,50,3
1221,1221,11
1237,0,2
1237,139,1
1237,140,71
1237,155,1
1237,156,195
1237,368,1
1237,377,1
1237,378,1
1237,380,93
1237,552,1
1237,892,2
1237,893,4
1237,1121,1
1237,1237,791
1237,1438,2
1237,3598,6
1237,3941,1
1238,374,3
1238,1238,78
1238,1751,16
1238,3381,1
1239,44,2
1239,1239,36
1239,3407,1
1239,3408,9
1239,4139,12
1240,8,2
1240,166,1
1240,1139,1
1240,1240,11
1240,2127,1
1242,227,1
1242,1242,84
1242,1244,4
1242,2385,4
1242,4661,1
1242,4663,10
1242,4664,2
1243,1242,1
1243,1243,23
1243,2381,19
1243,2847,4
1243,2848,1
1244,427,1
1244,532,2
1244,533,36
1244,1243,2
1244,1244,92
1244,1273,14
1244,1274,11
1244,1833,1
1244,2210,1
1244,2382,17
1244,2385,3
1244,3179,1
1244,3487,1
1244,3488,6
1244,3869,3
1244,3870,1
1244,4661,1
1244,4663,6
1245,533,2
1245,1243,1
1245,1244,85
1245,1245,76
1245,1274,2
1245,2382,1
1245,2750,1
1245,2850,1
1246,227,411
1246,690,1
1246,1014,1
1246,1246,9
1246,2751,1
1246,2848,2
1246,3381,18
1246,3677,2
1251,1251,1
1251,1252,1
1251,4688,1
1252,4688,1
1255,835,7
1255,1255,479
1255,1299,16
1255,3235,54
1255,3236,1
1255,3810,34
1263,0,1
1263,290,1045
1263,579,9
1263,639,1
1263,705,43
1263,764,12
1263,968,3
1263,969,12
1263,1017,2
1263,1121,76
1263,1146,96
1263,1148,10
1263,1263,19679
1263,1264,6
1263,1265,5
1263,2174,8
1263,2175,15
1263,2194,3
1263,2210,1
1263,2211,1
1263,2756,2
1263,2757,1
1263,2794,284
1263,2863,1
1263,3894,2
1263,4161,1
1263,4644,8
1263,4645,165
1263,4666,6
1264,290,1
1264,642,18
1264,705,1
1264,706,29
1264,1121,13
1264,1146,10
1264,1263,30
1264,1264,312
1264,2175,2
1264,3174,1
1264,3483,1
1265,165,2
1265,290,1
1265,642,4
1265,1121,41
1265,1146,6
1265,1263,7
1265,1264,75
1265,1265,589
1265,2174,1
1265,2175,1
1265,3174,1
1265,3711,1
1268,0,23
1268,87,4
1268,88,2
1268,759,5
1268,760,7
1268,1268,3006
1268,1441,1
1268,1835,1
1268,1836,4
1268,1837,6
1268,1840,20
1268,1931,199
1268,1932,1
1268,1942,2
1268,3823,24
1268,3824,1
1269,419,7
1269,427,1
1269,428,4
1269,430,1
1269,1269,111
1269,1270,4
1269,3534,1
1270,419,25
1270,421,1
1270,429,3
1270,1269,3
1270,1270,318
1271,224,3
1271,423,2
1271,424,5
1271,550,4
1271,1271,63
1271,1272,9
1271,2324,27
1271,3868,24
1271,3870,11
1271,3871,1
1272,224,10
1272,423,1
1272,424,2
1272,550,3
1272,1271,38
1272,1272,402
1272,2324,6
1272,2768,1
1273,138,11
1273,424,1
1273,432,1
1273,646,3
1273,655,11
1273,692,1
1273,1245,1
1273,1273,210
1273,1274,16
1273,2324,1
1273,3488,1
1274,138,25
1274,423,4
1274,432,1
1274,646,2
1274,689,1
1274,1274,290
1274,2324,4
1274,2381,15
1274,2386,1
1274,2847,3
1274,2848,3
1275,243,14
1275,338,9
1275,439,23
1275,440,122
1275,496,1
1275,1275,5470
1275,1277,1
1275,1278,301
1275,2603,1
1275,3263,34
1275,3264,2
1275,3692,5
1275,3693,1
1276,338,491
1276,440,3
1276,1276,3881
1276,1278,1
1276,2603,1
1276,3263,5
1276,3264,4
1276,3265,3
1277,1276,285
1277,1277,1516
1277,2912,1
1277,3262,1
1277,3263,8
1278,440,1
1278,1278,2221
1278,1279,17
1278,1281,15
1278,1770,13
1278,2551,5
1278,2907,14
1278,2909,6
1278,2911,3
1278,2912,252
1279,1277,1
1279,1279,436
1279,2905,8
1279,2911,13
1279,3806,1
1280,1280,37
1280,2909,26
1281,1281,1
1281,2907,15
1282,0,1
1282,29,1
1282,32,1
1282,67,1
1282,197,1
1282,380,56
1282,552,2
1282,645,62
1282,678,3
1282,1033,1
1282,1035,2
1282,1113,7
1282,1114,2
1282,1115,125
1282,1282,945
1282,1283,3
1282,1420,1
1282,1421,1
1282,1888,1
1282,2749,120
1282,2759,1
1282,2779,3
1282,3415,1
1282,3678,1
1282,3942,1
1282,4162,1
1282,4665,103
1283,641,1
1283,1115,11
1283,1283,143
1283,2749,2
1283,3702,1
1283,3894,1
1283,3947,8
1284,74,14
1284,1115,19
1284,1129,10
1284,1282,1
1284,1284,814
1284,3893,92
1284,3894,2
1285,262,2
1285,507,1
1285,1285,46
1285,1286,3
1285,3037,1
1285,3038,1
1286,262,17
1286,263,6
1286,506,1
1286,507,5
1286,1286,1097
1286,1724,9
1286,1730,14
1286,2630,71
1286,2632,3
1286,2646,4
1286,2920,3
1286,3037,3
1289,715,1
1289,806,9
1289,807,2
1289,1289,25
1289,1701,1
1290,715,16
1290,806,5
1290,807,1
1290,1289,13
1290,1290,256
1290,1701,2
1291,3373,3
1291,3376,1
1291,3810,4
1292,1296,15
1292,3810,1
1294,715,4
1294,1103,2
1294,1294,72
1294,2655,6
1294,3373,2
1294,3374,2
1294,3794,1
1295,0,1
1295,715,20
1295,836,10
1295,1255,45
1295,1295,217
1295,1298,1
1295,1299,1
1295,3373,1
1295,3374,4
1295,3375,1
1295,3794,27
1296,1044,3
1296,1049,15
1296,1050,1
1296,1296,104
1297,1291,8
1297,1292,1
1297,1297,46
1297,3373,2
1297,3375,4
1297,4116,14
1298,835,2
1298,836,11
1298,1255,9
1298,1295,1
1298,1298,157
1298,1299,9
1298,2655,6
1298,3726,1
1298,3727,3
1298,4684,12
1298,4685,11
1299,1255,9
1299,1298,5
1299,1299,151
1299,2654,1
1299,2655,16
1299,4150,2
1299,4685,5
1312,1312,4
1312,1314,1
1313,735,2
1313,1313,11
1314,1313,2
1314,1314,5
1315,231,3
1315,1052,1
1315,1315,19
1315,1316,25
1315,3212,1
1315,3214,1
1316,231,17
1316,734,6
1316,735,22
1316,1315,1
1316,1316,158
1316,3212,1
1316,3214,3
1317,907,1
1317,908,1
1317,1317,12740
1317,1454,3
1317,1455,21
1317,1456,1
1317,1457,4
1317,1459,1
1317,1797,998
1317,1806,1
1317,1807,3
1317,3625,1
1317,3830,81
1317,3831,13
1318,76,1
1318,547,1
1318,1124,4
1318,1137,1
1318,1318,1698
1318,3425,218
1318,3712,272
1320,75,3
1320,76,44
1320,168,6
1320,429,1
1320,430,1
1320,546,5
1320,547,18
1320,619,1
1320,1030,1
1320,1169,124
1320,1318,2
1320,1320,2211
1320,1830,1
1320,1889,1
1320,2125,1
1320,2381,1
1320,2394,3
1320,2791,1
1320,3424,1
1320,3425,48
1320,3477,5
1320,3711,5
1320,3715,2
1320,4703,2
1321,278,237
1321,318,3
1321,319,4
1321,368,1
1321,397,98
1321,398,18
1321,399,16
1321,400,5
1321,404,1
1321,405,1
1321,411,1
1321,433,5
1321,530,5
1321,531,19
1321,1321,17213
1321,1322,1019
1321,1731,3
1321,2797,5
1321,3614,51
1321,3677,2
1322,0,1
1322,71,1
1322,72,1
1322,265,1
1322,333,133
1322,368,19
1322,486,77
1322,1009,2
1322,1322,3577
1322,1719,1567
1322,1726,5
1322,1728,6
1322,1731,44
1322,2639,2
1322,2797,81
1322,2798,48
1322,2799,4
1322,3206,4
1322,3524,1
1322,3682,51
1323,357,2
1323,808,1
1323,1323,60
1323,1601,6
1323,3099,2
1328,298,2
1328,1328,1
1329,298,15
1329,1328,2
1329,1329,100
1334,113,1
1334,126,1
1334,1034,17
1334,1334,98
1334,1343,1
1334,1733,8
1334,3533,29
1334,3790,81
1336,1357,1
1340,1336,1
1341,1341,1
1343,1343,5
1343,3680,1
1343,3790,3
1349,631,2
1349,1349,11
1350,110,4
1350,111,4
1350,116,1
1350,1350,14
1357,1357,3
1380,273,119
1380,501,1
1380,1380,593
1380,1381,10
1380,1453,69
1380,2833,164
1380,3016,30
1380,3819,5
1381,273,12
1381,1380,397
1381,1381,1033
1381,1453,53
1381,2833,20
1381,2888,1
1381,2889,1
1381,3016,23
1381,3819,3
1384,1384,6
1384,3730,1
1384,3731,1
1388,330,1
1388,1012,9
1388,1388,269
1388,1389,9
1388,1711,9
1388,1712,12
1388,2502,1
1389,330,1
1389,1012,1
1389,1388,1
1389,1389,56
1389,1711,1
1389,1712,5
1389,2350,1
1389,2501,1
1390,1012,26
1390,1390,176
1390,1391,6
1390,1397,7
1391,1012,2
1391,1391,190
1391,1469,45
1391,4329,1
1392,333,4
1392,486,25
1392,1012,18
1392,1392,326
1392,1393,26
1392,1394,1
1392,1396,3
1392,1397,2
1392,1463,1
1392,1464,16
1392,1469,1
1393,38,1
1393,337,306
1393,1012,3
1393,1392,81
1393,1393,1288
1393,1396,2
1393,1397,1
1393,1469,2
1393,1716,1
1393,2350,2
1394,1394,22
1394,1395,1
1394,1396,2
1394,1397,1
1394,1462,1
1395,1395,5
1395,1397,1
1396,1393,7
1396,1394,4
1396,1396,89
1396,1397,2
1396,1462,1
1396,1463,2
1396,1464,1
1397,1391,5
1397,1392,1
1397,1393,49
1397,1397,452
1397,1462,2
1397,1463,1
1397,1464,24
1397,1471,1
1397,1472,2
1397,3363,2
1398,788,3
1398,798,1
1398,1398,83
1398,1399,3
1398,1400,1
1398,1464,1
1398,1498,1
1399,333,1
1399,486,3
1399,1398,4
1399,1399,50
1399,1498,2
1399,3583,1
1400,363,1
1400,1400,1086
1400,1401,1
1400,1634,9
1400,2822,6
1400,3926,85
1401,1401,1358
1401,1403,11
1401,1497,63
1401,1746,1
1401,3138,1
1401,4053,49
1401,4055,65
1402,326,90
1402,328,86
1402,788,1
1402,791,11
1402,798,1
1402,799,16
1402,1400,1
1402,1402,390
1402,1403,2
1402,1464,8
1402,1497,5
1402,1517,3
1402,1518,1
1402,1532,1
1402,1746,18
1402,4052,12
1402,4054,9
1403,326,12
1403,328,10
1403,788,3
1403,789,1
1403,791,3
1403,798,3
1403,799,25
1403,1402,5
1403,1403,917
1403,1464,92
1403,1509,4
1403,1515,57
1403,1517,8
1403,1518,3
1403,1746,9
1404,326,6
1404,328,4
1404,1404,70
1404,1405,5
1405,326,1
1405,791,1
1405,1404,7
1405,1405,32
1405,1515,2
1406,328,3
1406,335,1
1406,1406,183
1406,1407,19
1406,1518,1
1407,328,3
1407,334,1
1407,335,18
1407,1406,5
1407,1407,53
1407,1517,1
1408,467,5
1408,472,1
1408,498,4
1408,499,4
1408,711,291
1408,1408,9
1408,1409,2
1409,498,4
1409,499,3
1409,711,21
1409,1408,15
1409,1409,33
1409,2032,265
1410,475,5
1410,1410,4
1411,89,1
1411,1411,10
1411,2622,3
1411,3126,1
1411,3594,3
1411,3796,1
1411,3895,2
1414,1414,1
1414,4042,1
1415,4042,1
1416,48,6
1416,694,1
1416,1034,3
1416,1035,1
1416,1416,54
1417,672,3
1417,673,3
1417,693,2
1417,694,1
1417,1416,2
1417,1417,41
1418,672,1
1418,1418,31
1418,1419,1
1418,2802,5
1419,673,2
1419,1419,5
1419,2802,1
1420,0,1
1420,67,7
1420,261,3
1420,380,210
1420,626,1
1420,645,90
1420,678,32
1420,679,2
1420,681,1
1420,720,1
1420,1035,8
1420,1113,2
1420,1115,30
1420,1282,433
1420,1283,1
1420,1284,2
1420,1420,4765
1420,1438,3
1420,1888,2
1420,2381,1
1420,2749,61
1420,2750,2
1420,2751,1
1420,2758,1
1420,2801,3
1420,2802,3
1420,3415,2
1420,3942,7
1420,4099,2
1420,4665,92
1421,645,2
1421,1282,10
1421,1421,14
1421,2744,207
1421,2745,229
1421,2749,83
1421,2752,3
1421,3946,1
1422,7,16
1422,73,3
1422,74,1
1422,151,15
1422,152,1
1422,225,3
1422,226,1
1422,580,2
1422,642,827
1422,705,63
1422,778,2
1422,779,1
1422,1121,69
1422,1146,105
1422,1422,8317
1422,1423,2
1422,1438,7
1422,1445,36
1422,1446,4
1422,1899,3
1422,2170,1
1422,2171,2
1422,2174,3
1422,2175,1
1422,2325,56
1422,2801,4
1422,3116,1
1422,3678,1
1422,4203,2
1422,4204,4
1423,225,1
1423,290,41
1423,778,1
1423,779,7
1423,948,7
1423,1422,71
1423,1423,12918
1423,1445,2
1423,1831,5
1423,1888,912
1423,1899,484
1423,2134,4
1423,2199,1
1423,2322,1
1423,2749,1
1423,3171,2
1423,3711,5
1423,4162,3
1424,21,2
1424,24,1
1424,230,21
1424,792,2
1424,793,1
1424,1424,165
1424,2445,1
1424,3513,1
1424,3908,17
1424,3909,1
1424,3910,10
1425,21,9
1425,1424,8
1425,1425,188
1425,2445,1
1425,2446,1
1426,24,4
1426,793,1
1426,1424,2
1426,1426,112
1426,1427,34
1426,4064,1
1427,24,27
1427,1426,6
1427,1427,11
1427,3213,1
1427,3215,4
1428,1255,1
1428,1428,232
1428,3236,2
1428,4115,275
1431,1431,14
1431,1432,1
1432,1169,1
1432,1432,4
1433,1433,3
1434,502,2
1434,506,1
1434,507,1
1434,1434,57
1434,1435,5
1434,2658,3
1434,3038,1
1434,3607,2
1435,1434,2
1435,1435,32
1435,1436,1
1435,1437,9
1435,4133,2
1435,4134,2
1436,502,4
1436,1436,2
1437,502,2
1437,509,1
1437,1436,4
1437,4133,1
1437,4134,1
1438,0,9
1438,2,12
1438,8,1
1438,71,9
1438,134,1
1438,140,15
1438,156,1
1438,166,1
1438,227,3
1438,266,1
1438,271,29
1438,277,2
1438,278,10
1438,368,519
1438,369,2
1438,380,45
1438,533,1
1438,550,1
1438,580,1
1438,601,1
1438,602,5
1438,645,1
1438,648,22
1438,678,2
1438,690,1206
1438,892,33
1438,893,1
1438,948,1
1438,1014,4
1438,1026,11
1438,1121,54
1438,1138,8
1438,1146,46
1438,1237,3
1438,1246,2
1438,1264,1
1438,1423,1
1438,1438,14851
1438,1445,1
1438,1799,2
1438,1831,3
1438,1888,1
1438,1893,1
1438,2135,1
1438,2136,3
1438,2139,2
1438,2140,1
1438,2170,1
1438,2386,1
1438,2389,2
1438,2749,1
1438,2839,3
1438,2844,3
1438,2847,2
1438,2848,4
1438,2864,1
1438,2865,186
1438,2894,10
1438,3146,1
1438,3218,44
1438,3381,24
1438,3382,8
1438,3415,1
1438,3598,24
1438,3608,1
1438,3610,1
1438,3677,305
1438,3682,35
1438,3708,5
1438,3824,1
1438,3894,1
1438,3895,11
1438,3942,26
1438,3944,1
1438,4098,1
1438,4659,2
1438,4660,1
1438,4702,1
1441,0,1
1441,86,28
1441,291,68
1441,292,93
1441,293,112
1441,708,4
1441,709,15
1441,1441,6354
1441,1442,245
1441,1840,1
1441,1841,1
1441,1946,105
1441,1947,16
1441,1951,1
1441,1964,1
1441,1965,1
1441,1966,1
1441,1985,1
1441,1986,46
1441,1987,2
1441,1991,50
1441,1992,8
1441,2016,3
1441,2018,1
1441,2020,4
1441,2021,10
1441,2022,2
1441,3762,86
1442,0,4
1442,86,25
1442,291,21
1442,292,46
1442,293,49
1442,1442,516
1442,1840,1
1442,1841,1
1442,1946,18
1442,1986,12
1442,1987,2
1442,1991,71
1442,1992,11
1442,2006,2
1442,3762,87
1443,7,253
1443,8,5
1443,197,12
1443,290,2
1443,1443,1665
1443,1444,31
1443,2125,1
1443,2126,6
1443,2319,4
1443,2326,2
1443,3428,4
1444,290,28
1444,1422,1
1444,1443,178
1444,1444,83
1444,1899,1
1444,2326,1
1445,151,4
1445,152,6
1445,225,33
1445,580,25
1445,778,37
1445,779,1
1445,1423,5
1445,1445,292
1445,1446,1
1446,152,1
1446,1445,12
1446,1446,7
1447,167,3
1447,971,1
1447,1112,3
1447,1447,140
1447,1448,11
1447,3179,21
1448,167,2
1448,1447,9
1448,1448,69
1448,2190,1
1448,3179,9
1448,3708,4
1449,212,1
1449,1449,1
1449,2791,1
1450,212,1
1450,1449,1
1450,1450,10
1451,1320,3
1451,1451,11
1451,1452,31
1451,4265,2
1451,4268,77
1451,4271,5
1452,168,1
1452,194,3
1452,213,5
1452,811,1
1452,816,1
1452,817,2
1452,954,1
1452,1118,563
1452,1119,43
1452,1154,5
1452,1155,6
1452,1320,3
1452,1452,7986
1452,2338,13
1452,2339,2
1452,2340,7
1452,3710,1
1452,3711,1
1452,4429,1
1453,89,1
1453,273,7
1453,421,2
1453,462,1
1453,692,1
1453,1021,60
1453,1022,3
1453,1026,1
1453,1453,6040
1453,1726,2
1453,1830,2
1453,2833,6
1453,2888,99
1453,2889,3
1453,2987,2
1453,3014,7
1453,3015,58
1453,3442,22
1453,3443,43
1453,3606,320
1453,3819,84
1454,1317,41
1454,1454,4146
1454,1455,85
1454,1458,147
1454,1832,1
1454,3828,9
1454,3831,1
1454,3833,5
1455,164,2
1455,287,1
1455,907,1
1455,908,32
1455,1019,1
1455,1317,139
1455,1454,3
1455,1455,408
1455,1456,15
1455,1807,94
1455,1832,2
1455,1833,9
1455,2167,1
1455,3828,25
1455,3831,86
1455,3833,4
1456,0,1
1456,750,5
1456,752,8
1456,758,1
1456,914,1
1456,1098,2
1456,1317,1
1456,1456,378
1456,1457,28
1456,1800,2
1456,1815,1
1456,2167,1
1457,0,1
1457,750,2
1457,752,1
1457,908,76
1457,1098,4
1457,1317,2
1457,1454,48
1457,1456,1
1457,1457,671
1457,1807,26
1458,173,68
1458,1458,322
1458,1459,1
1458,2573,4
1459,1317,3
1459,1455,277
1459,1459,2413
1459,1833,2
1459,3831,2
1460,100,1
1460,1460,345
1460,1461,137
1460,1830,18
1460,1881,1
1460,2131,21
1461,1460,26
1461,1461,109
1461,1830,58
1461,1876,18
1461,1881,2
1461,1884,3
1461,2131,76
1462,583,1
1462,1012,3
1462,1015,37
1462,1396,1
1462,1462,228
1462,1463,118
1462,1464,1
1463,0,32
1463,333,15
1463,486,128
1463,582,1
1463,1012,163
1463,1393,4
1463,1394,1
1463,1396,3
1463,1397,26
1463,1462,2
1463,1463,897
1463,1464,14
1464,333,52
1464,486,194
1464,786,2
1464,787,2
1464,789,45
1464,1012,36
1464,1392,2
1464,1393,19
1464,1396,3
1464,1397,4
1464,1462,7
1464,1463,1
1464,1464,3476
1464,1509,159
1464,1518,32
1464,3583,47
1465,1397,1
1465,1465,3
1466,1465,1
1467,1467,3
1467,1468,1
1468,1391,1
1468,1468,22
1468,3363,4
1468,3364,5
1468,4328,8
1469,34,61
1469,337,58
1469,1393,10
1469,1469,539
1469,2350,1
1470,34,24
1470,337,34
1470,1390,62
1470,1393,3
1470,1470,401
1470,2350,1
1470,4329,24
1471,1012,8
1471,1397,7
1471,1471,66
1471,4328,5
1472,1016,5
1472,1472,16
1475,363,1
1475,367,1
1475,1475,563
1475,1488,2
1475,1498,6
1475,3583,96
1475,3585,41
1475,3800,1
1475,3944,8
1476,1475,1
1476,1476,331
1476,1486,1
1476,1494,1
1476,1497,7
1476,1498,22
1476,2830,4
1485,1475,2
1485,1485,10
1486,1486,3
1487,1485,1
1488,367,2
1488,3944,3
1490,1487,1
1490,1490,4
1494,1494,1
1497,788,1
1497,1398,3
1497,1399,2
1497,1475,6
1497,1476,5
1497,1497,446
1497,3583,59
1498,1400,43
1498,1403,9
1498,1498,238
